Symbol,Name,Exchange
FUTG,"Themes ETF Trust Leverage Shares 2x Long FUTU Daily ETF",NASDAQ
FVC,"First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Dynamic Focus 5 ETF",NASDAQ
FVCB,"FVCBankcorp, Inc. Common Stock",NASDAQ
FVN,"Future Vision II Acquisition Corporation Ordinary shares",NASDAQ
FVNNR,"Future Vision II Acquisition Corporation Right",NASDAQ
FVNNU,"Future Vision II Acquisition Corporation Units",NASDAQ
FXED,"Sound Enhanced Fixed Income ETF",NYSE
FXNC,"First National Corporation Common Stock",NASDAQ
FYC,"First Trust Small Cap Growth AlphaDEX Fund",NASDAQ
FYT,"First Trust Small Cap Value AlphaDEX Fund",NASDAQ
FYX,"First Trust Small Cap Core AlphaDEX Fund",NASDAQ
GAB.PRG,"The Gabelli Equity Trust Inc. Series G Cumulative Preferred",NYSE
GAB.PRH,"THE GABELLI EQUITY TRUST INC. 5.00% Series H Cumulative Preferred Stock",NYSE
GAB.PRK,"The Gabelli Equity Trust Inc. 5.00% Series K Cumulative Preferred Stock",NYSE
GAIN,"Gladstone Investment Corporation Business Development Company",NASDAQ
GAINI,"Gladstone Investment Corporation 7.875% Notes due 2030",NASDAQ
GAINL,"Gladstone Investment Corporation 8.00% Notes due 2028",NASDAQ
GAINN,"Gladstone Investment Corporation 5.00% Notes Due 2026",NASDAQ
GAINZ,"Gladstone Investment Corporation 4.875% Notes due 2028",NASDAQ
GALT,"Galectin Therapeutics Inc. Common Stock",NASDAQ
GAM,"General American Investors Company, Inc.",NYSE
GAM.PRB,"General American Investors Company, Inc  5.95% Cumul Pfd Stock, Ser B",NYSE
GAME,"GameSquare Holdings, Inc. Common Stock",NASDAQ
GASS,"StealthGas, Inc. Common Stock",NASDAQ
GAUZ,"Gauzy Ltd. Ordinary Shares",NASDAQ
GBAB,"Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust",NYSE
GBFH,"GBank Financial Holdings Inc. Common Stock",NASDAQ
GBIO,"Generation Bio Co. Common Stock",NASDAQ
GBLI,"Global Indemnity Group, LLC",NYSE
GBR,"New Concept Energy Inc",AMEX
GBUG,"Sprott Funds Trust Sprott Active Gold & Silver Miners ETF",NASDAQ
GCBC,"Greene County Bancorp, Inc. Common Stock",NASDAQ
GCL,"GCL Global Holdings Ltd Ordinary Shares",NASDAQ
GCLWW,"GCL Global Holdings Ltd Warrants",NASDAQ
GCMGW,"GCM Grosvenor Inc. Warrant",NASDAQ
GCTK,"GlucoTrack, Inc. Common Stock",NASDAQ
GCTS,"GCT Semiconductor Holding, Inc.",NYSE
GCTS.WS,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",NYSE
GDEV,"GDEV Inc. Ordinary Shares",NASDAQ
GDEVW,"GDEV Inc. Warrant",NASDAQ
GDFN,"Tema ETF Trust Tema International Defense Innovation ETF",NASDAQ
GDHG,"Golden Heaven Group Holdings Ltd. Class A Ordinary Shares",NASDAQ
GDIV,"Harbor Dividend Growth Leaders ETF",NYSE
GDO,"Western Asset Global Corporate Opportunity Fund Inc.",NYSE
GDOT,"Green Dot Corporation",NYSE
GDTC,"CytoMed Therapeutics Limited Ordinary Shares",NASDAQ
GDV,"The Gabelli Dividend & Income Trust",NYSE
GDV.PRH,"The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares",NYSE
GDV.PRK,"The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares",NYSE
GECCG,"Great Elm Capital Corp. 7.75% Notes Due 2030",NASDAQ
GECCH,"Great Elm Capital Corp. 8.125% Notes Due 2029",NASDAQ
GECCI,"Great Elm Capital Corp. 8.50% NOTES DUE 2029",NASDAQ
GECCO,"Great Elm Capital Corp. 5.875% Notes due 2026",NASDAQ
GEG,"Great Elm Group, Inc. Common Stock",NASDAQ
GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027",NASDAQ
GELS,"Gelteq Limited Ordinary Shares",NASDAQ
GEME,"The 2023 ETF Series Trust Pacific North of South EM Equity Active ETF",NASDAQ
GEMI,"Gemini Space Station, Inc. Class A Common Stock",NASDAQ
GENVR,"Gen Digital Inc. Contingent Value Rights",NASDAQ
GETY,"Getty Images Holdings, Inc.",NYSE
GEW,"EA Series Trust Cambria Global EW ETF",NASDAQ
GF,"NEW GERMANY FUND Inc",NYSE
GFAI,"Guardforce AI Co., Limited Ordinary Shares",NASDAQ
GFAIW,"Guardforce AI Co., Limited Warrant",NASDAQ
GFGF,"EA Series Trust Guru Favorite Stocks ETF",NASDAQ
GFLW,"Victory Portfolios II VictoryShares Free Cash Flow Growth ETF",NASDAQ
GFR,"Greenfire Resources Ltd.",NYSE
GGLL,"Direxion Shares ETF Trust Direxion Daily GOOGL Bull 2X Shares",NASDAQ
GGLS,"Direxion Shares ETF Trust Direxion Daily GOOGL Bear 1X Shares",NASDAQ
GGR,"Gogoro Inc. Ordinary Shares",NASDAQ
GGROW,"Gogoro Inc. Warrant",NASDAQ
GGT,"THE GABELLI MULTIMEDIA TRUST INC.",NYSE
GGT.PRE,"The Gabelli Multimedia Trust Inc. 5.125 Percent Series E Cumulative Preferred Stock",NYSE
GGT.PRG,"The Gabelli Multimedia Trust Inc. 5.125% Series G Cumulative Preferred Shares",NYSE
GGZ,"The Gabelli Global Small and Mid Cap Value Trust",NYSE
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",NYSE
GHI,"Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests",NYSE
GHLD,"Guild Holdings Company",NYSE
GHY,"PGIM Global High Yield Fund, Inc.",NYSE
GIBO,"GIBO Holdings Limited Class A Ordinary Shares",NASDAQ
GIBOW,"GIBO Holdings Limited Warrants",NASDAQ
GIG,"GigCapital7 Corp. Class A Ordinary Share",NASDAQ
GIGGW,"GigCapital7 Corp. Warrant",NASDAQ
GIGM,"GigaMedia Limited Ordinary Shares",NASDAQ
GILT,"Gilat Satellite Networks Ltd. Ordinary Shares",NASDAQ
GIND,"Goldman Sachs ETF Trust Goldman Sachs India Equity ETF",NASDAQ
GINX,"The RBB Fund, Inc. SGI Enhanced Global Income ETF",NASDAQ
GIPR,"Generation Income Properties Inc. Common Stock",NASDAQ
GIPRW,"Generation Income Properties Inc Warrant",NASDAQ
GITS,"Global Interactive Technologies, Inc. Common Stock",NASDAQ
GIWWU,"GigCapital8 Corp. Units",NASDAQ
GJH,"Synthetic Fixed-Income Sec STRATS 2004-06, 6.375% US Cellular Corp.",NYSE
GJO,"Synthetic Fixed-Income Securities, Inc. 4.65% Floating Rate STRATS Certificates, Series 2005-4",NYSE
GJP,"Synthetic Fixed Income Securities on the behalf of STRATS for Dominion Resources  Series 2005-6",NYSE
GIB,"CGI Inc.",NYSE
GJR,"Synthetic Fixed Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS)",NYSE
GJS,"Synthetic Fixed-Income Securities STRATS 2006-2 Goldman Sachs Group",NYSE
GJT,"Synthetic Fixed-Income Securities STRATS 2006-3 AllState Corporation",NYSE
GKAT,"Advisors Series Trust Scharf Global Opportunity ETF",NASDAQ
GL.PRD,"Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061",NYSE
GLBS,"Globus Maritime Limited Common Stock",NASDAQ
GLCR,"Listed Funds Trust GlacierShares Nasdaq Iceland ETF",NASDAQ
GLDB,"ETF Opportunities Trust IDX Alternative FIAT ETF",NASDAQ
GLDG,"GoldMining Inc.",AMEX
GLDI,"UBS AG ETRACS Gold Shares Covered Call ETNs due February 2, 2033",NASDAQ
GLE,"Global Engine Group Holding Limited Class A Ordinary Shares",NASDAQ
